Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Salvador Perez (10897089),Salvador Perez,10897089,C,3100,BOS@KC 07/06/2018 08:15PM ET,KC,6.35
1B,Lucas Duda (10897092),Lucas Duda,10897092,1B,3100,BOS@KC 07/06/2018 08:15PM ET,KC,6.08
C,Sandy Leon (10897113),Sandy Leon,10897113,C,3100,BOS@KC 07/06/2018 08:15PM ET,BOS,5.58
2B/SS,Tzu-Wei Lin (10897116),Tzu-Wei Lin,10897116,2B/SS,3100,BOS@KC 07/06/2018 08:15PM ET,BOS,2.38
1B,Chris Shaw (10897087),Chris Shaw,10897087,1B,3100,STL@SF 07/06/2018 10:15PM ET,SF,0
1B,Luke Voit (10897120),Luke Voit,10897120,1B,3100,STL@SF 07/06/2018 10:15PM ET,STL,3.38
OF,Dexter Fowler (10897125),Dexter Fowler,10897125,OF,3100,STL@SF 07/06/2018 10:15PM ET,STL,5.17
OF,Mikie Mahtook (10897115),Mikie Mahtook,10897115,OF,3100,TEX@DET 07/06/2018 07:10PM ET,DET,4.17
3B,Rio Ruiz (10897105),Rio Ruiz,10897105,3B,3100,ATL@MIL 07/06/2018 08:10PM ET,ATL,0
2B/OF,Nate Orf (10897126),Nate Orf,10897126,2B/OF,3100,ATL@MIL 07/06/2018 08:10PM ET,MIL,8.33
OF,Jaff Decker (10897132),Jaff Decker,10897132,OF,3100,ATL@MIL 07/06/2018 08:10PM ET,ATL,0
OF,Michael Hermosillo (10897110),Michael Hermosillo,10897110,OF,3100,LAD@LAA 07/06/2018 10:07PM ET,LAA,1.81
OF,Andrew Toles (10897130),Andrew Toles,10897130,OF,3100,LAD@LAA 07/06/2018 10:07PM ET,LAD,0
2B/SS,Willy Adames (10897082),Willy Adames,10897082,2B/SS,3100,TB@NYM 07/06/2018 07:10PM ET,TB,5.09
3B/SS,Jose Reyes (10897090),Jose Reyes,10897090,3B/SS,3100,TB@NYM 07/06/2018 07:10PM ET,NYM,2.47
3B,David Wright (10897131),David Wright,10897131,3B,3100,TB@NYM 07/06/2018 07:10PM ET,NYM,0
SS,Ehire Adrianza (10897093),Ehire Adrianza,10897093,SS,3100,BAL@MIN 07/06/2018 08:10PM ET,MIN,5.38
OF,Jake Cave (10897111),Jake Cave,10897111,OF,3100,BAL@MIN 07/06/2018 08:10PM ET,MIN,5.75
SS,Erick Aybar (10897114),Erick Aybar,10897114,SS,3100,BAL@MIN 07/06/2018 08:10PM ET,MIN,0
2B/SS,Max Moroff (10897094),Max Moroff,10897094,2B/SS,3100,PHI@PIT 07/06/2018 07:05PM ET,PIT,3.63
SS,Cole Tucker (10897097),Cole Tucker,10897097,SS,3100,PHI@PIT 07/06/2018 07:05PM ET,PIT,0
OF,Jordan Luplow (10897103),Jordan Luplow,10897103,OF,3100,PHI@PIT 07/06/2018 07:05PM ET,PIT,0
3B,Ke'Bryan Hayes (10897106),Ke'Bryan Hayes,10897106,3B,3100,PHI@PIT 07/06/2018 07:05PM ET,PIT,0
2B,Christopher Bostick (10897112),Christopher Bostick,10897112,2B,3100,PHI@PIT 07/06/2018 07:05PM ET,PIT,0
OF,Roman Quinn (10897128),Roman Quinn,10897128,OF,3100,PHI@PIT 07/06/2018 07:05PM ET,PHI,0
2B/OF,Jose Pirela (10897142),Jose Pirela,10897142,2B/OF,3000,SD@ARI 07/06/2018 09:40PM ET,SD,5.9
OF,Alex Dickerson (10897159),Alex Dickerson,10897159,OF,3000,SD@ARI 07/06/2018 09:40PM ET,SD,0
OF,Jarrod Dyson (10897164),Jarrod Dyson,10897164,OF,3000,SD@ARI 07/06/2018 09:40PM ET,ARI,5.45
C,Tomas Telis (10897168),Tomas Telis,10897168,C,3000,MIA@WAS 07/06/2018 07:05PM ET,MIA,1.3
OF,Andrew Stevenson (10897171),Andrew Stevenson,10897171,OF,3000,MIA@WAS 07/06/2018 07:05PM ET,WAS,3.2
C,Chad Wallach (10897172),Chad Wallach,10897172,C,3000,MIA@WAS 07/06/2018 07:05PM ET,MIA,2.67
C,Jonathan Lucroy (10897154),Jonathan Lucroy,10897154,C,3000,OAK@CLE 07/06/2018 07:10PM ET,OAK,5.23
C,Tim Federowicz (10897141),Tim Federowicz,10897141,C,3000,CWS@HOU 07/06/2018 08:10PM ET,HOU,4.75
C,Brian McCann (10897144),Brian McCann,10897144,C,3000,CWS@HOU 07/06/2018 08:10PM ET,HOU,4.78
OF,Jake Marisnick (10897145),Jake Marisnick,10897145,OF,3000,CWS@HOU 07/06/2018 08:10PM ET,HOU,3.86
C,Tony Wolters (10897137),Tony Wolters,10897137,C,3000,COL@SEA 07/06/2018 10:10PM ET,COL,3.54
OF,Jorge Bonifacio (10897162),Jorge Bonifacio,10897162,OF,3000,BOS@KC 07/06/2018 08:15PM ET,KC,3.83
OF,Hunter Pence (10897133),Hunter Pence,10897133,OF,3000,STL@SF 07/06/2018 10:15PM ET,SF,3.36
OF,Austin Jackson (10897134),Austin Jackson,10897134,OF,3000,STL@SF 07/06/2018 10:15PM ET,SF,3.75
C,Brett Nicholas (10897140),Brett Nicholas,10897140,C,3000,TEX@DET 07/06/2018 07:10PM ET,TEX,0
OF,Victor Reyes (10897151),Victor Reyes,10897151,OF,3000,TEX@DET 07/06/2018 07:10PM ET,DET,2.91
2B/OF,Drew Robinson (10897155),Drew Robinson,10897155,2B/OF,3000,TEX@DET 07/06/2018 07:10PM ET,TEX,4.08
1B,Victor Martinez (10897170),Victor Martinez,10897170,1B,3000,TEX@DET 07/06/2018 07:10PM ET,DET,4.76
3B,Austin Riley (10897158),Austin Riley,10897158,3B,3000,ATL@MIL 07/06/2018 08:10PM ET,ATL,0
OF,Danny Santana (10897163),Danny Santana,10897163,OF,3000,ATL@MIL 07/06/2018 08:10PM ET,ATL,3.18
3B/OF,Rob Segedin (10897146),Rob Segedin,10897146,3B/OF,3000,LAD@LAA 07/06/2018 10:07PM ET,LAD,0
3B,Kaleb Cowart (10897148),Kaleb Cowart,10897148,3B,3000,LAD@LAA 07/06/2018 10:07PM ET,LAA,1.8
2B/3B,Zack Cozart (10897165),Zack Cozart,10897165,2B/3B,3000,LAD@LAA 07/06/2018 10:07PM ET,LAA,6.28
1B/OF,Ji-Man Choi (10897135),Ji-Man Choi,10897135,1B/OF,3000,TB@NYM 07/06/2018 07:10PM ET,TB,5.08
OF,Mallex Smith (10897138),Mallex Smith,10897138,OF,3000,TB@NYM 07/06/2018 07:10PM ET,TB,5.9
2B,Corban Joseph (10897139),Corban Joseph,10897139,2B,3000,BAL@MIN 07/06/2018 08:10PM ET,BAL,1.75
C,Andrew Susac (10897152),Andrew Susac,10897152,C,3000,BAL@MIN 07/06/2018 08:10PM ET,BAL,1.44
OF,Zack Granite (10897157),Zack Granite,10897157,OF,3000,BAL@MIN 07/06/2018 08:10PM ET,MIN,0
2B/3B,Jace Peterson (10897160),Jace Peterson,10897160,2B/3B,3000,BAL@MIN 07/06/2018 08:10PM ET,BAL,5.02
OF,Ryan LaMarre (10897167),Ryan LaMarre,10897167,OF,3000,BAL@MIN 07/06/2018 08:10PM ET,MIN,3.28
C,Mitch Garver (10897169),Mitch Garver,10897169,C,3000,BAL@MIN 07/06/2018 08:10PM ET,MIN,4.53
OF,Byron Buxton (10897173),Byron Buxton,10897173,OF,3000,BAL@MIN 07/06/2018 08:10PM ET,MIN,3.75
1B/OF,Jose Osuna (10897149),Jose Osuna,10897149,1B/OF,3000,PHI@PIT 07/06/2018 07:05PM ET,PIT,2.91
SS,Scott Kingery (10897153),Scott Kingery,10897153,SS,3000,PHI@PIT 07/06/2018 07:05PM ET,PHI,5.39
SS,Jack Reinheimer (10897196),Jack Reinheimer,10897196,SS,2900,SD@ARI 07/06/2018 09:40PM ET,ARI,0
2B/OF,Chris Owings (10897208),Chris Owings,10897208,2B/OF,2900,SD@ARI 07/06/2018 09:40PM ET,ARI,4.47
OF,Jeremy Hazelbaker (10897210),Jeremy Hazelbaker,10897210,OF,2900,SD@ARI 07/06/2018 09:40PM ET,ARI,0
2B,Carlos Asuaje (10897229),Carlos Asuaje,10897229,2B,2900,SD@ARI 07/06/2018 09:40PM ET,SD,3.44
C,Raffy Lopez (10897234),Raffy Lopez,10897234,C,2900,SD@ARI 07/06/2018 09:40PM ET,SD,4.59
OF,Braxton Lee (10897180),Braxton Lee,10897180,OF,2900,MIA@WAS 07/06/2018 07:05PM ET,MIA,1.88
OF,Rafael Bautista (10897198),Rafael Bautista,10897198,OF,2900,MIA@WAS 07/06/2018 07:05PM ET,WAS,0.22
3B,Martin Prado (10897214),Martin Prado,10897214,3B,2900,MIA@WAS 07/06/2018 07:05PM ET,MIA,3.92
OF,Cameron Maybin (10897222),Cameron Maybin,10897222,OF,2900,MIA@WAS 07/06/2018 07:05PM ET,MIA,3.55
OF,Lewis Brinson (10897223),Lewis Brinson,10897223,OF,2900,MIA@WAS 07/06/2018 07:05PM ET,MIA,4.87
C,Russell Martin (10897188),Russell Martin,10897188,C,2900,NYY@TOR 07/06/2018 07:07PM ET,TOR,5.42
1B/2B,Neil Walker (10897189),Neil Walker,10897189,1B/2B,2900,NYY@TOR 07/06/2018 07:07PM ET,NYY,4.45
SS,Thairo Estrada (10897194),Thairo Estrada,10897194,SS,2900,NYY@TOR 07/06/2018 07:07PM ET,NYY,0
2B/SS,Ronald Torreyes (10897218),Ronald Torreyes,10897218,2B/SS,2900,NYY@TOR 07/06/2018 07:07PM ET,NYY,4.38
3B,Yandy Diaz (10897192),Yandy Diaz,10897192,3B,2900,OAK@CLE 07/06/2018 07:10PM ET,CLE,0
C,Sean Murphy (10897199),Sean Murphy,10897199,C,2900,OAK@CLE 07/06/2018 07:10PM ET,OAK,0
C,Josh Phegley (10897200),Josh Phegley,10897200,C,2900,OAK@CLE 07/06/2018 07:10PM ET,OAK,6.27
OF,Brandon Guyer (10897211),Brandon Guyer,10897211,OF,2900,OAK@CLE 07/06/2018 07:10PM ET,CLE,3.06
OF,Charlie Tilson (10897174),Charlie Tilson,10897174,OF,2900,CWS@HOU 07/06/2018 08:10PM ET,CWS,4.09
OF,Adam Engel (10897178),Adam Engel,10897178,OF,2900,CWS@HOU 07/06/2018 08:10PM ET,CWS,4.96
OF,Jacob May (10897205),Jacob May,10897205,OF,2900,CWS@HOU 07/06/2018 08:10PM ET,CWS,0
1B/OF,Stephen Cardullo (10897203),Stephen Cardullo,10897203,1B/OF,2900,COL@SEA 07/06/2018 10:10PM ET,COL,0
OF,Rosell Herrera (10897202),Rosell Herrera,10897202,OF,2900,BOS@KC 07/06/2018 08:15PM ET,KC,3.85
OF,Bubba Starling (10897212),Bubba Starling,10897212,OF,2900,BOS@KC 07/06/2018 08:15PM ET,KC,0
3B/OF,Cody Asche (10897231),Cody Asche,10897231,3B/OF,2900,BOS@KC 07/06/2018 08:15PM ET,KC,0
OF,Steven Duggar (10897193),Steven Duggar,10897193,OF,2900,STL@SF 07/06/2018 10:15PM ET,SF,0
2B/SS,Greg Garcia (10897224),Greg Garcia,10897224,2B/SS,2900,STL@SF 07/06/2018 10:15PM ET,STL,2.73
2B,Kolten Wong (10897235),Kolten Wong,10897235,2B,2900,STL@SF 07/06/2018 10:15PM ET,STL,4.09
OF,Chad Huffman (10897176),Chad Huffman,10897176,OF,2900,TEX@DET 07/06/2018 07:10PM ET,DET,0
OF,Brett Eibner (10897177),Brett Eibner,10897177,OF,2900,TEX@DET 07/06/2018 07:10PM ET,TEX,0
C,James McCann (10897226),James McCann,10897226,C,2900,TEX@DET 07/06/2018 07:10PM ET,DET,4.91
OF,Ryan Rua (10897236),Ryan Rua,10897236,OF,2900,TEX@DET 07/06/2018 07:10PM ET,TEX,3.7
C,Manny Pina (10897181),Manny Pina,10897181,C,2900,ATL@MIL 07/06/2018 08:10PM ET,MIL,5.41
SS,Mauricio Dubon (10897191),Mauricio Dubon,10897191,SS,2900,ATL@MIL 07/06/2018 08:10PM ET,MIL,0
C,Jacob Nottingham (10897195),Jacob Nottingham,10897195,C,2900,ATL@MIL 07/06/2018 08:10PM ET,MIL,2
OF,Domingo Santana (10897217),Domingo Santana,10897217,OF,2900,ATL@MIL 07/06/2018 08:10PM ET,MIL,4.69
C,Rob Brantly (10897233),Rob Brantly,10897233,C,2900,ATL@MIL 07/06/2018 08:10PM ET,ATL,0
OF,Chris Young (10897175),Chris Young,10897175,OF,2900,LAD@LAA 07/06/2018 10:07PM ET,LAA,3.64
C,Martin Maldonado (10897179),Martin Maldonado,10897179,C,2900,LAD@LAA 07/06/2018 10:07PM ET,LAA,5.59
2B/SS,Breyvic Valera (10897182),Breyvic Valera,10897182,2B/SS,2900,LAD@LAA 07/06/2018 10:07PM ET,LAD,1.95
2B/C,Austin Barnes (10897215),Austin Barnes,10897215,C/2B,2900,LAD@LAA 07/06/2018 10:07PM ET,LAD,3.3
OF,Rymer Liriano (10897230),Rymer Liriano,10897230,OF,2900,LAD@LAA 07/06/2018 10:07PM ET,LAA,0
OF,Carlos Gomez (10897187),Carlos Gomez,10897187,OF,2900,TB@NYM 07/06/2018 07:10PM ET,TB,5.37
SS,Gavin Cecchini (10897197),Gavin Cecchini,10897197,SS,2900,TB@NYM 07/06/2018 07:10PM ET,NYM,0
2B/3B,T.J. Rivera (10897206),T.J. Rivera,10897206,2B/3B,2900,TB@NYM 07/06/2018 07:10PM ET,NYM,0
SS,Amed Rosario (10897213),Amed Rosario,10897213,SS,2900,TB@NYM 07/06/2018 07:10PM ET,NYM,5.05
2B/3B,Christian Arroyo (10897227),Christian Arroyo,10897227,2B/3B,2900,TB@NYM 07/06/2018 07:10PM ET,TB,4.6
OF,Anthony Santander (10897201),Anthony Santander,10897201,OF,2900,BAL@MIN 07/06/2018 08:10PM ET,BAL,3.91
2B/SS,Gregorio Petit (10897220),Gregorio Petit,10897220,2B/SS,2900,BAL@MIN 07/06/2018 08:10PM ET,MIN,4.08
1B/3B,David Freese (10897184),David Freese,10897184,1B/3B,2900,PHI@PIT 07/06/2018 07:05PM ET,PIT,4.36
SS,Jordy Mercer (10897186),Jordy Mercer,10897186,SS,2900,PHI@PIT 07/06/2018 07:05PM ET,PIT,5.74
C,A.J. Ellis (10897256),A.J. Ellis,10897256,C,2800,SD@ARI 07/06/2018 09:40PM ET,SD,5.37
SS,Freddy Galvis (10897257),Freddy Galvis,10897257,SS,2800,SD@ARI 07/06/2018 09:40PM ET,SD,5.48
C,Austin Hedges (10897280),Austin Hedges,10897280,C,2800,SD@ARI 07/06/2018 09:40PM ET,SD,4.03
C,Anthony Recker (10897285),Anthony Recker,10897285,C,2800,SD@ARI 07/06/2018 09:40PM ET,ARI,0
OF,Matt Szczur (10897307),Matt Szczur,10897307,OF,2800,SD@ARI 07/06/2018 09:40PM ET,SD,2.1
2B/3B,Matt Reynolds (10897273),Matt Reynolds,10897273,2B/3B,2800,MIA@WAS 07/06/2018 07:05PM ET,WAS,0.9
OF,Michael Saunders (10897260),Michael Saunders,10897260,OF,2800,NYY@TOR 07/06/2018 07:07PM ET,TOR,0
2B/SS,Danny Espinosa (10897281),Danny Espinosa,10897281,2B/SS,2800,NYY@TOR 07/06/2018 07:07PM ET,TOR,0
3B/SS,Gio Urshela (10897290),Gio Urshela,10897290,3B/SS,2800,NYY@TOR 07/06/2018 07:07PM ET,TOR,3.42
2B/3B,Erik Gonzalez (10897238),Erik Gonzalez,10897238,2B/3B,2800,OAK@CLE 07/06/2018 07:10PM ET,CLE,3.38
C,Kevan Smith (10897245),Kevan Smith,10897245,C,2800,CWS@HOU 07/06/2018 08:10PM ET,CWS,6.39
OF,Willy Garcia (10897264),Willy Garcia,10897264,OF,2800,CWS@HOU 07/06/2018 08:10PM ET,CWS,0
C,Dustin Garneau (10897272),Dustin Garneau,10897272,C,2800,CWS@HOU 07/06/2018 08:10PM ET,CWS,0
C,Omar Narvaez (10897279),Omar Narvaez,10897279,C,2800,CWS@HOU 07/06/2018 08:10PM ET,CWS,4.04
C,Alfredo Gonzalez (10897302),Alfredo Gonzalez,10897302,C,2800,CWS@HOU 07/06/2018 08:10PM ET,CWS,1.67
1B/3B,Matt Skole (10897303),Matt Skole,10897303,1B/3B,2800,CWS@HOU 07/06/2018 08:10PM ET,CWS,6.5
OF,Noel Cuevas (10897237),Noel Cuevas,10897237,OF,2800,COL@SEA 07/06/2018 10:10PM ET,COL,2.85
1B/2B,Pat Valaika (10897249),Pat Valaika,10897249,1B/2B,2800,COL@SEA 07/06/2018 10:10PM ET,COL,1.76
2B,Daniel Castro (10897292),Daniel Castro,10897292,2B,2800,COL@SEA 07/06/2018 10:10PM ET,COL,2.83
OF,Guillermo Heredia (10897313),Guillermo Heredia,10897313,OF,2800,COL@SEA 07/06/2018 10:10PM ET,SEA,3.71
1B,Hunter Dozier (10897248),Hunter Dozier,10897248,1B,2800,BOS@KC 07/06/2018 08:15PM ET,KC,4.91
OF,Tyler Collins (10897261),Tyler Collins,10897261,OF,2800,BOS@KC 07/06/2018 08:15PM ET,KC,0
2B/3B,Ramon Torres (10897262),Ramon Torres,10897262,2B/3B,2800,BOS@KC 07/06/2018 08:15PM ET,KC,3.22
1B/3B,Cheslor Cuthbert (10897276),Cheslor Cuthbert,10897276,1B/3B,2800,BOS@KC 07/06/2018 08:15PM ET,KC,4.9
C,Christian Vazquez (10897300),Christian Vazquez,10897300,C,2800,BOS@KC 07/06/2018 08:15PM ET,BOS,4.29
2B/SS,Kelby Tomlinson (10897242),Kelby Tomlinson,10897242,2B/SS,2800,STL@SF 07/06/2018 10:15PM ET,SF,2.92
2B/SS,Chase d'Arnaud (10897283),Chase d'Arnaud,10897283,2B/SS,2800,STL@SF 07/06/2018 10:15PM ET,SF,0
OF,Carlos Tocci (10897246),Carlos Tocci,10897246,OF,2800,TEX@DET 07/06/2018 07:10PM ET,TEX,0.91
2B/SS,Hanser Alberto (10897252),Hanser Alberto,10897252,2B/SS,2800,TEX@DET 07/06/2018 07:10PM ET,TEX,1
2B,Dixon Machado (10897259),Dixon Machado,10897259,2B,2800,TEX@DET 07/06/2018 07:10PM ET,DET,4.34
C,Cameron Rupp (10897266),Cameron Rupp,10897266,C,2800,TEX@DET 07/06/2018 07:10PM ET,TEX,0
C,Grayson Greiner (10897295),Grayson Greiner,10897295,C,2800,TEX@DET 07/06/2018 07:10PM ET,DET,4.79
C,Juan Centeno (10897297),Juan Centeno,10897297,C,2800,TEX@DET 07/06/2018 07:10PM ET,TEX,4.1
SS,Tyler Smith (10897267),Tyler Smith,10897267,SS,2800,ATL@MIL 07/06/2018 08:10PM ET,ATL,0
2B/OF,Nick Franklin (10897268),Nick Franklin,10897268,2B/OF,2800,ATL@MIL 07/06/2018 08:10PM ET,MIL,0
3B,Ryan Flaherty (10897287),Ryan Flaherty,10897287,3B,2800,ATL@MIL 07/06/2018 08:10PM ET,ATL,4.04
C,Jett Bandy (10897298),Jett Bandy,10897298,C,2800,ATL@MIL 07/06/2018 08:10PM ET,MIL,3.04
C,Chris Stewart (10897310),Chris Stewart,10897310,C,2800,ATL@MIL 07/06/2018 08:10PM ET,ATL,4.6
2B/SS,Nolan Fontana (10897240),Nolan Fontana,10897240,2B/SS,2800,LAD@LAA 07/06/2018 10:07PM ET,LAA,2
1B,Jose Fernandez (10897251),Jose Fernandez,10897251,1B,2800,LAD@LAA 07/06/2018 10:07PM ET,LAA,3.9
2B,Chase Utley (10897301),Chase Utley,10897301,2B,2800,LAD@LAA 07/06/2018 10:07PM ET,LAD,3.76
2B/3B,Logan Forsythe (10897308),Logan Forsythe,10897308,2B/3B,2800,LAD@LAA 07/06/2018 10:07PM ET,LAD,4.02
2B,Joey Wendle (10897244),Joey Wendle,10897244,2B,2800,TB@NYM 07/06/2018 07:10PM ET,TB,5.47
OF,Johnny Field (10897247),Johnny Field,10897247,OF,2800,TB@NYM 07/06/2018 07:10PM ET,TB,4.52
OF,Matt den Dekker (10897271),Matt den Dekker,10897271,OF,2800,TB@NYM 07/06/2018 07:10PM ET,NYM,0
3B/SS,Phillip Evans (10897288),Phillip Evans,10897288,3B/SS,2800,TB@NYM 07/06/2018 07:10PM ET,NYM,0.43
C,Tomas Nido (10897299),Tomas Nido,10897299,C,2800,TB@NYM 07/06/2018 07:10PM ET,NYM,2.05
1B,Chris Davis (10897258),Chris Davis,10897258,1B,2800,BAL@MIN 07/06/2018 08:10PM ET,BAL,4.41
1B,Brock Stassi (10897265),Brock Stassi,10897265,1B,2800,BAL@MIN 07/06/2018 08:10PM ET,MIN,0
C,Chance Sisco (10897270),Chance Sisco,10897270,C,2800,BAL@MIN 07/06/2018 08:10PM ET,BAL,4.33
2B,Taylor Featherston (10897275),Taylor Featherston,10897275,2B,2800,BAL@MIN 07/06/2018 08:10PM ET,MIN,0
OF,Alex Presley (10897286),Alex Presley,10897286,OF,2800,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
OF,Joey Rickard (10897293),Joey Rickard,10897293,OF,2800,BAL@MIN 07/06/2018 08:10PM ET,BAL,4.57
OF,Craig Gentry (10897294),Craig Gentry,10897294,OF,2800,BAL@MIN 07/06/2018 08:10PM ET,BAL,3.59
C,Jason Castro (10897296),Jason Castro,10897296,C,2800,BAL@MIN 07/06/2018 08:10PM ET,MIN,3.9
C,Jorge Alfaro (10897254),Jorge Alfaro,10897254,C,2800,PHI@PIT 07/06/2018 07:05PM ET,PHI,4.94
OF,Aaron Altherr (10897255),Aaron Altherr,10897255,OF,2800,PHI@PIT 07/06/2018 07:05PM ET,PHI,4.27
C,Jacob Stallings (10897278),Jacob Stallings,10897278,C,2800,PHI@PIT 07/06/2018 07:05PM ET,PIT,1.67
2B/3B,Jesmuel Valentin (10897305),Jesmuel Valentin,10897305,2B/3B,2800,PHI@PIT 07/06/2018 07:05PM ET,PHI,2.3
OF/SS,Sean Rodriguez (10897311),Sean Rodriguez,10897311,SS/OF,2800,PHI@PIT 07/06/2018 07:05PM ET,PIT,3.47
3B,Deven Marrero (10897327),Deven Marrero,10897327,3B,2700,SD@ARI 07/06/2018 09:40PM ET,ARI,2.22
C,Raudy Read (10897320),Raudy Read,10897320,C,2700,MIA@WAS 07/06/2018 07:05PM ET,WAS,0
OF,Magneuris Sierra (10897321),Magneuris Sierra,10897321,OF,2700,MIA@WAS 07/06/2018 07:05PM ET,MIA,0
OF,JB Shuck (10897337),JB Shuck,10897337,OF,2700,MIA@WAS 07/06/2018 07:05PM ET,MIA,2.09
3B/SS,Yadiel Rivera (10897339),Yadiel Rivera,10897339,3B/SS,2700,MIA@WAS 07/06/2018 07:05PM ET,MIA,1.75
C,Spencer Kieboom (10897346),Spencer Kieboom,10897346,C,2700,MIA@WAS 07/06/2018 07:05PM ET,WAS,3
OF,Nick Martini (10897341),Nick Martini,10897341,OF,2700,OAK@CLE 07/06/2018 07:10PM ET,OAK,1
OF,Jake Smolinski (10897347),Jake Smolinski,10897347,OF,2700,OAK@CLE 07/06/2018 07:10PM ET,OAK,1.95
OF,Lazaro Armenteros (10897353),Lazaro Armenteros,10897353,OF,2700,OAK@CLE 07/06/2018 07:10PM ET,OAK,0
OF,Austin Beck (10897354),Austin Beck,10897354,OF,2700,OAK@CLE 07/06/2018 07:10PM ET,OAK,0
OF,Trayce Thompson (10897329),Trayce Thompson,10897329,OF,2700,CWS@HOU 07/06/2018 08:10PM ET,CWS,2.92
OF,Kyle Lewis (10897318),Kyle Lewis,10897318,OF,2700,COL@SEA 07/06/2018 10:10PM ET,SEA,0
C,David Freitas (10897330),David Freitas,10897330,C,2700,COL@SEA 07/06/2018 10:10PM ET,SEA,3.52
C/OF,Chris Herrmann (10897335),Chris Herrmann,10897335,C/OF,2700,COL@SEA 07/06/2018 10:10PM ET,SEA,3.5
OF,Alex Gordon (10897314),Alex Gordon,10897314,OF,2700,BOS@KC 07/06/2018 08:15PM ET,KC,5.62
OF,Abraham Almonte (10897316),Abraham Almonte,10897316,OF,2700,BOS@KC 07/06/2018 08:15PM ET,KC,4.06
3B,Michael Chavis (10897317),Michael Chavis,10897317,3B,2700,BOS@KC 07/06/2018 08:15PM ET,BOS,0
1B/OF,Blake Swihart (10897331),Blake Swihart,10897331,1B/OF,2700,BOS@KC 07/06/2018 08:15PM ET,BOS,2.18
OF,Jarrett Parker (10897319),Jarrett Parker,10897319,OF,2700,STL@SF 07/06/2018 10:15PM ET,SF,0
C,Francisco Pena (10897328),Francisco Pena,10897328,C,2700,STL@SF 07/06/2018 10:15PM ET,STL,3.17
C,Steven Baron (10897348),Steven Baron,10897348,C,2700,STL@SF 07/06/2018 10:15PM ET,STL,1.5
2B/3B,Ronny Rodriguez (10897342),Ronny Rodriguez,10897342,2B/3B,2700,TEX@DET 07/06/2018 07:10PM ET,DET,1.46
SS,Orlando Arcia (10897344),Orlando Arcia,10897344,SS,2700,ATL@MIL 07/06/2018 08:10PM ET,MIL,3.53
OF,Peter Bourjos (10897349),Peter Bourjos,10897349,OF,2700,ATL@MIL 07/06/2018 08:10PM ET,ATL,1.81
2B,Keston Hiura (10897355),Keston Hiura,10897355,2B,2700,ATL@MIL 07/06/2018 08:10PM ET,MIL,0
OF,Franklin Gutierrez (10897315),Franklin Gutierrez,10897315,OF,2700,LAD@LAA 07/06/2018 10:07PM ET,LAD,0
C,Rene Rivera (10897322),Rene Rivera,10897322,C,2700,LAD@LAA 07/06/2018 10:07PM ET,LAA,5.14
3B,Kyle Farmer (10897326),Kyle Farmer,10897326,3B,2700,LAD@LAA 07/06/2018 10:07PM ET,LAD,2.66
OF,Eric Young Jr. (10897351),Eric Young Jr.,10897351,OF,2700,LAD@LAA 07/06/2018 10:07PM ET,LAA,0
2B,Micah Johnson (10897323),Micah Johnson,10897323,2B,2700,TB@NYM 07/06/2018 07:10PM ET,TB,0
2B/3B,Ty Kelly (10897333),Ty Kelly,10897333,2B/3B,2700,TB@NYM 07/06/2018 07:10PM ET,NYM,0
OF,Kevin Kaczmarski (10897352),Kevin Kaczmarski,10897352,OF,2700,TB@NYM 07/06/2018 07:10PM ET,NYM,1
2B/SS,Luis Sardinas (10897324),Luis Sardinas,10897324,2B/SS,2700,BAL@MIN 07/06/2018 08:10PM ET,BAL,2.88
C,Caleb Joseph (10897338),Caleb Joseph,10897338,C,2700,BAL@MIN 07/06/2018 08:10PM ET,BAL,3.52
C,Austin Wynns (10897345),Austin Wynns,10897345,C,2700,BAL@MIN 07/06/2018 08:10PM ET,BAL,3.2
C,Bobby Wilson (10897350),Bobby Wilson,10897350,C,2700,BAL@MIN 07/06/2018 08:10PM ET,MIN,3.11
3B/SS,Dusty Coleman (10897360),Dusty Coleman,10897360,3B/SS,2600,SD@ARI 07/06/2018 09:40PM ET,SD,0
2B/SS,Kristopher Negron (10897363),Kristopher Negron,10897363,2B/SS,2600,SD@ARI 07/06/2018 09:40PM ET,ARI,2.5
OF,Marcus Wilson (10897384),Marcus Wilson,10897384,OF,2600,SD@ARI 07/06/2018 09:40PM ET,ARI,0
OF,Moises Sierra (10897370),Moises Sierra,10897370,OF,2600,MIA@WAS 07/06/2018 07:05PM ET,WAS,2.22
C,Bryan Holaday (10897373),Bryan Holaday,10897373,C,2600,MIA@WAS 07/06/2018 07:05PM ET,MIA,2.73
C,Pedro Severino (10897375),Pedro Severino,10897375,C,2600,MIA@WAS 07/06/2018 07:05PM ET,WAS,3.56
2B/SS,Gift Ngoepe (10897365),Gift Ngoepe,10897365,2B/SS,2600,NYY@TOR 07/06/2018 07:07PM ET,TOR,0.69
C,Bruce Maxwell (10897369),Bruce Maxwell,10897369,C,2600,OAK@CLE 07/06/2018 07:10PM ET,OAK,3.94
C,Roberto Perez (10897371),Roberto Perez,10897371,C,2600,OAK@CLE 07/06/2018 07:10PM ET,CLE,3.55
